nama,lokasi,harga,jenis_properti,jumlah_kamar_tidur,jumlah_kamar_mandi,garasi,luas_tanah,luas_bangunan,harga_juta,luas_bangunan_m2,price_q,area_q,age_score,umur_bangunan
The Melody - Mapilindo,"Medan Barat, Medan",Rp 425 Juta,Rumah,,,,80 m²,80 m²,425.0,80.0,0.05708324416862829,0.2117483415364862,0.13441579285255725,26
New Tower Victory Tower At Podomoro City Deli Medan,"Medan Barat, Medan",Rp 980 Juta,Apartemen,1,1.0,,,28 m²,980.0,28.0,0.3910228974962551,0.0073293387545474,0.19917611812540123,24
Baru Launching Victory Tower At Podomoro City Deli Medan,"Medan Barat, Medan",Rp 980 Juta,Apartemen,1,1.0,,,28 m²,980.0,28.0,0.3910228974962551,0.0073293387545474,0.19917611812540123,24
Victory Tower At Podomoro City Deli Medan 1+1br,"Medan Barat, Medan",Rp 2 Miliar,Apartemen,1,1.0,,,58 m²,2000.0,58.0,0.6861224053070832,0.10512518724588059,0.3956237962764819,19
"Dijual Condominium Reiz Condo Type 2 Bedroom 84,84m2","Medan Barat, Medan",Rp 2 Miliar,Apartemen,2,,,,84 m²,2000.0,84.0,0.6861224053070832,0.23507382837577573,0.4605981168414295,17
Komplek Ismailiyah,"Medan Area, Medan",Rp 750 Juta,Rumah,3,3.0,,130 m²,110 m²,750.0,110.0,0.25481489407233043,0.37936015407661033,0.3170875240744704,21
De Castillo Residence,"Medan Denai, Medan",Rp 588 Juta,Rumah,,,,175 m²,175 m²,588.0,175.0,0.14134389043441045,0.6021292531564305,0.37173657179542047,19
Dijual Komplek Glugur Regency Ruko,"Medan Deli, Medan","Rp 1,08 Miliar Total",Ruko,,,,64 m²,64 m²,1080.0,64.0,0.42387117483415365,0.13979242456665952,0.2818317997004066,22
Villa Royal Park,"Medan Helvetia, Medan","Rp 1,3 Miliar",Rumah,3,2.0,,240 m²,150 m²,1300.0,150.0,0.4998395035309223,0.5393751337470576,0.51960731863899,15
Komplek The Zen Jalan Durung Pancing,"Medan Tembung, Medan","Rp 1,2 Miliar",Rumah,3,4.0,1.0,80 m²,110 m²,1200.0,110.0,0.46592124973250587,0.37936015407661033,0.4226407019045581,18
Komplek Makro Estate,"Medan Petisah, Medan",Rp 300 Juta,Rumah,,,,72 m²,48 m²,300.0,48.0,0.01840359512090734,0.03937513374705756,0.02888936443398245,29
The Zen Cemara,"Medan Tembung, Medan",Rp 788 Juta,Rumah,,,,143 m²,118 m²,788.0,118.0,0.28033383265568157,0.40193665739353734,0.34113524502460946,20
Ruko Kapten Muslim,"Medan Helvetia, Medan",Rp 1 Miliar /m²,Ruko,,3.0,1.0,168 m²,168 m²,1300.0,168.0,0.4998395035309223,0.5919109779584849,0.5458752407447036,14
Komplek Tuasan Garden,"Medan Tembung, Medan","Rp 1,5 Miliar",Rumah,3,2.0,,384 m²,336 m²,1500.0,336.0,0.5679970040659106,0.8708003423924674,0.719398673229189,9
Ruko Gandeng Kapten Muslim,"Medan Helvetia, Medan","Rp 4,3 Miliar",Ruko,,3.0,,560 m²,448 m²,4300.0,448.0,0.8667879306655254,0.9225872030815322,0.8946875668735288,4
Madio Santoso,"Medan Timur, Medan","Rp 1,25 Miliar",Rumah,,,,270 m²,150 m²,1250.0,150.0,0.48261288251658463,0.5393751337470576,0.5109940081318212,15
Proyek Baru Komplek Cemara Park Palace,"Medan Deli, Medan","Rp 1,78 Miliar",Rumah,3,3.0,1.0,96 m²,120 m²,1780.0,120.0,0.6333725658035523,0.42296169484271345,0.5281671303231329,15
Global Haus Residence,"Medan Tembung, Medan",Rp 925 Juta,Rumah,3,3.0,,120 m²,120 m²,925.0,120.0,0.36534346244382626,0.42296169484271345,0.39415257864326986,19
New Project Capital Residence Di Kawasan Medan Johor,"Medan Johor, Medan",Rp 930 Juta,Rumah,2,2.0,1.0,112 m²,115 m²,930.0,115.0,0.366948427134603,0.39551679863043016,0.3812326128825166,19
Bhayangkara Palace,"Medan Tembung, Medan","Rp 2,2 Miliar",Rumah,,,,315 m²,262 m²,2200.0,262.0,0.7120158356516156,0.8066017547613953,0.7593087952065054,8
Komplek Bilal Citra Permai,"Medan Timur, Medan",Rp 900 Juta,Rumah,3,3.0,,70 m²,6 m²,900.0,6.0,0.35362722020115556,0.00042799058420714745,0.17702760539268136,25
Dijual Murah Apartment Mewah di Grand Jati Junction,"Medan Timur, Medan","Rp 2,9 Miliar",Apartemen,4,3.0,,,141 m²,2900.0,141.0,0.7914615878450674,0.5079178258078322,0.6496897068264498,11
Dijual Condominium Reiz Condo Type 2 Bedroom 82.22m2,"Medan Barat, Medan","Rp 1,9 Miliar",Apartemen,2,1.0,,,82 m²,1900.0,82.0,0.666167344318425,0.22838647549753904,0.44727690990798197,17
Dijual Apartment Mansyur Residence Tower Diamond Type Studio,"Medan Sunggal, Medan",Rp 550 Juta,Apartemen,1,1.0,,,24 m²,550.0,24.0,0.11892788358656109,0.004226407019045581,0.06157714530280334,28
Dijual Apartment Podomoro Tower Liberty 25,"Medan Area, Medan","Rp 1,65 Miliar",Apartemen,2,1.0,,,62 m²,1650.0,62.0,0.609993580141237,0.1295741493687139,0.36978386475497543,19
Apartemen Wahid Private Residence Studio,"Medan Baru, Medan",Rp 860 Juta,Apartemen,1,1.0,,,40 m²,860.0,40.0,0.32570083458163923,0.01701262572223411,0.17135673015193667,25
River Place Villa,"Medan Johor, Medan",Rp 750 Juta,Rumah,,,,100 m²,100 m²,750.0,100.0,0.25481489407233043,0.3315322062914616,0.293173550181896,21
Komplek Mados Royal Suite,"Medan Timur, Medan",Rp 850 Juta,Rumah,,,,110 m²,55 m²,850.0,55.0,0.3154825593836936,0.08533062272630001,0.2004065910549968,24
Ruko Dijual Daerah Sunggal,"Medan Sunggal, Medan",Rp 550 Juta /m²,Ruko,,,,104 m²,93 m²,1300.0,93.0,0.4998395035309223,0.2914080890220415,0.3956237962764819,19
Pukat Permata,"Medan Timur, Medan",Rp 950 Juta,Rumah,3,3.0,,130 m²,130 m²,950.0,130.0,0.3762037235180826,0.47330408731007917,0.42475390541408087,18
Komplek Banyan Tree,"Medan Timur, Medan",Rp 895 Juta,Rumah,,,,126 m²,126 m²,895.0,126.0,0.34335544618018404,0.4542050074898352,0.39878022683500963,18
Well Astate,"Medan Barat, Medan","Rp 1,42 Miliar",Rumah,,,,84 m²,210 m²,1420.0,210.0,0.5454205007489835,0.7202546543976033,0.6328375775732934,12
Segera Di Bangun The Marriott Suites Private Residence,"Medan Sunggal, Medan","Rp 1,75 Miliar",Rumah,3,3.0,1.0,96 m²,216 m²,1750.0,216.0,0.6301626364219988,0.729402953135031,0.6797827947785149,10
New Launching !!! Krakautau Ville,"Medan Timur, Medan",Rp 788 Juta,Rumah,,,,260 m²,260 m²,788.0,260.0,0.28033383265568157,0.8045687994864112,0.5424513160710465,14
Komplek Pembangunan 3,"Medan Timur, Medan",Rp 738 Juta,Rumah,3,2.0,,125 m²,112 m²,738.0,112.0,0.24293815536058208,0.3884014551679863,0.3156698052642842,21
De Castillo,"Medan Denai, Medan",Rp 588 Juta,Rumah,1,1.0,,70 m²,140 m²,588.0,140.0,0.14134389043441045,0.5023004493901134,0.3218221699122619,21
Komplek Mentari Abadi Jalan Taduan Pancing,"Medan Tembung, Medan",Rp 850 Juta,Rumah,2,2.0,,40 m²,120 m²,850.0,120.0,0.3154825593836936,0.42296169484271345,0.3692221271132035,19
Condominium Manhattan,"Medan Sunggal, Medan","Rp 3,8 Miliar",Apartemen,2,2.0,,,140 m²,3800.0,140.0,0.8454419002781939,0.5023004493901134,0.6738711748341537,10
Dijual Apartment Murah di Grand Jati Junction,"Medan Timur, Medan","Rp 1,35 Miliar",Apartemen,2,2.0,,,77 m²,1350.0,77.0,0.5181361010057779,0.1930772523004494,0.35560667665311363,20
Komplek Sevilla Suites,"Medan Helvetia, Medan",Rp 890 Juta,Rumah,2,3.0,,150 m²,100 m²,890.0,100.0,0.34180398031243314,0.3315322062914616,0.33666809330194736,20
Komplek Krakatau Townville,"Medan Timur, Medan",Rp 118 Miliar,Rumah,,,,180 m²,127 m²,118000.0,127.0,0.9984485341322491,0.4561844639417933,0.7273164990370212,9
Komplek Liberty,"Medan Timur, Medan",Rp 1 Miliar,Rumah,2,3.0,,100 m²,75 m²,1000.0,75.0,0.4080890220415151,0.18606890648405736,0.29707896426278624,21
"Dijual Villa Jewel Residence
Jalan Sidorukun - Krakatau","Medan Timur, Medan","Rp 2,25 Miliar",Rumah,3,4.0,,81 m²,60 m²,2250.0,60.0,0.7200406591054996,0.11759041301091376,0.4188155360582067,18
Ruko Pasar 3,"Medan Timur, Medan","Rp 1,6 Miliar /m²",Ruko,,3.0,,346 m²,236 m²,1300.0,236.0,0.4998395035309223,0.7659961480847421,0.6329178258078323,12
Ruko Kotanopan,"Medan Kota, Medan","Rp 4,8 Miliar /m²",Ruko,,1.0,,186 m²,176 m²,1300.0,176.0,0.4998395035309223,0.6043762037235181,0.5521078536272201,14
Cemara Harmoni,"Medan Tembung, Medan",Rp 925 Juta,Rumah,,,,132 m²,120 m²,925.0,120.0,0.36534346244382626,0.42296169484271345,0.39415257864326986,19
Komplek Karya Setuju,"Medan Barat, Medan",Rp 850 Juta,Rumah,3,3.0,,160 m²,125 m²,850.0,125.0,0.3154825593836936,0.4503530922319709,0.38291782580783223,19
Perumahan Jemadi Garden,"Medan Barat, Medan",Rp 367 Juta,Rumah,2,1.0,,68 m²,58 m²,367.0,58.0,0.03151080676225123,0.10512518724588059,0.0683179970040659,28
Komplek Sekip,"Medan Baru, Medan",Rp 880 Juta,Rumah,2,1.0,,100 m²,90 m²,880.0,90.0,0.33420714744275626,0.27086454098009843,0.3025358442114273,21
Ruko Jln. Budi Kemenangan,"Medan Barat, Medan","Rp 1,6 Miliar Total",Ruko,,3.0,,128 m²,84 m²,1600.0,84.0,0.5987588273057993,0.23507382837577573,0.4169163278407875,18
Rumah Cantik Siap Huni Daerah Medan Sunggal,"Medan Sunggal, Medan","Rp 1,95 Miliar",Rumah,3,2.0,1.0,210 m²,85 m²,1950.0,85.0,0.6729616948427135,0.24288465653755617,0.45792317569013485,17
Hunian Nyaman Mansyur Space Dekat Kampus Usu,"Medan Selayang, Medan",Rp 750 Juta,Rumah,3,2.0,1.0,72 m²,80 m²,750.0,80.0,0.25481489407233043,0.2117483415364862,0.23328161780440831,23
"Dijual Rumah Bonus Furniture Dalam Komplek Pondok Surya di pondok surya, Medan Helvetia","Medan Helvetia, Medan","Rp 1,8 Miliar",Rumah,4,3.0,1.0,252 m²,252 m²,1800.0,252.0,0.6439653327626792,0.7940295313503103,0.7189974320564947,9
Dijual Rumah Cantik Dalam Komplek Medan Johor,"Medan Johor, Medan",Rp 650 Juta,Rumah,3,2.0,1.0,90 m²,135 m²,650.0,135.0,0.17574363364005993,0.486946287181682,0.33134496041087097,20
Rumah Cantik Dekat Kampus Usu Medan Selayang Rumah,"Medan Selayang, Medan",Rp 550 Juta,Rumah,2,1.0,1.0,98 m²,55 m²,550.0,55.0,0.11892788358656109,0.08533062272630001,0.10212925315643055,27
"Rumah 2 Lantai Murah Di Gaperta di Gaperta, Medan Helvetia","Medan Helvetia, Medan",Rp 688 Juta,Rumah,3,3.0,1.0,104 m²,90 m²,688.0,90.0,0.2100898780226835,0.27086454098009843,0.24047720950139095,23
Rumah Siap Huni Dalam Komplek Medan Johor Rumah,"Medan Johor, Medan",Rp 625 Juta,Rumah,3,2.0,1.0,102 m²,80 m²,625.0,80.0,0.16194093729937942,0.2117483415364862,0.1868446394179328,25
Rumah Siap Huni Dalam Komplek Di Ringroad,"Medan Sunggal, Medan","Rp 1,4 Miliar",Rumah,4,4.0,2.0,149 m²,160 m²,1400.0,160.0,0.5377166702332549,0.570297453456024,0.5540070618446394,14
"Rumah 2 Lantai Lokasi Strategis Medan Johor di jln eka suka, Medan Johor","Medan Johor, Medan",Rp 898 Juta,Rumah,3,3.0,1.0,90 m²,115 m²,898.0,115.0,0.3441579285255724,0.39551679863043016,0.3698373635780013,19
Rumah Full Furnished Dalam Komplek Di Gaperta Rumah,"Medan Helvetia, Medan",Rp 550 Juta,Rumah,2,1.0,1.0,72 m²,60 m²,550.0,60.0,0.11892788358656109,0.11759041301091376,0.11825914829873743,27
Rumah 2 Lantai Cuma 600 Jutaan Simpang Selayang Rumah,"Medan Selayang, Medan",Rp 658 Juta,Rumah,3,2.0,1.0,96 m²,90 m²,658.0,90.0,0.18617590413010915,0.27086454098009843,0.2285202225551038,23
"Rumah Murah Dekat Mercy Di Johor di jln karya wisata, Medan Johor","Medan Johor, Medan",Rp 395 Juta,Rumah,2,1.0,1.0,102 m²,50 m²,395.0,50.0,0.04285255724374064,0.05729723946073186,0.05007489835223625,29
Dijual Cepat Ruko Gandeng Manchester Medan,"Medan Timur, Medan","Rp 4,2 Miliar Total",Ruko,,6.0,,192 m²,448 m²,4200.0,448.0,0.8632035095227905,0.9225872030815322,0.8928953563021613,4
Dijual Rumah Cantik Dalam Komplek Medan Johor,"Medan Johor, Medan",Rp 650 Juta,Rumah,3,2.0,1.0,90 m²,135 m²,650.0,135.0,0.17574363364005993,0.486946287181682,0.33134496041087097,20
Rumah Cantik Dekat Kampus Usu Medan Selayang Rumah,"Medan Selayang, Medan",Rp 550 Juta,Rumah,2,1.0,1.0,98 m²,55 m²,550.0,55.0,0.11892788358656109,0.08533062272630001,0.10212925315643055,27
"Rumah 2 Lantai Murah Di Gaperta di Gaperta, Medan Helvetia","Medan Helvetia, Medan",Rp 688 Juta,Rumah,3,3.0,1.0,104 m²,90 m²,688.0,90.0,0.2100898780226835,0.27086454098009843,0.24047720950139095,23
Rumah Siap Huni Dalam Komplek Medan Johor Rumah,"Medan Johor, Medan",Rp 625 Juta,Rumah,3,2.0,1.0,102 m²,80 m²,625.0,80.0,0.16194093729937942,0.2117483415364862,0.1868446394179328,25
Rumah Siap Huni Dalam Komplek Di Ringroad,"Medan Sunggal, Medan","Rp 1,4 Miliar",Rumah,4,4.0,2.0,149 m²,160 m²,1400.0,160.0,0.5377166702332549,0.570297453456024,0.5540070618446394,14
"Rumah 2 Lantai Lokasi Strategis Medan Johor di jln eka suka, Medan Johor","Medan Johor, Medan",Rp 898 Juta,Rumah,3,3.0,1.0,90 m²,115 m²,898.0,115.0,0.3441579285255724,0.39551679863043016,0.3698373635780013,19
Rumah Full Furnished Dalam Komplek Di Gaperta Rumah,"Medan Helvetia, Medan",Rp 550 Juta,Rumah,2,1.0,1.0,72 m²,60 m²,550.0,60.0,0.11892788358656109,0.11759041301091376,0.11825914829873743,27
Rumah 2 Lantai Cuma 600 Jutaan Simpang Selayang Rumah,"Medan Selayang, Medan",Rp 658 Juta,Rumah,3,2.0,1.0,96 m²,90 m²,658.0,90.0,0.18617590413010915,0.27086454098009843,0.2285202225551038,23
"Rumah Murah Dekat Mercy Di Johor di jln karya wisata, Medan Johor","Medan Johor, Medan",Rp 395 Juta,Rumah,2,1.0,1.0,102 m²,50 m²,395.0,50.0,0.04285255724374064,0.05729723946073186,0.05007489835223625,29
Dijual Cepat Ruko Gandeng Manchester Medan,"Medan Timur, Medan","Rp 4,2 Miliar Total",Ruko,,6.0,,192 m²,448 m²,4200.0,448.0,0.8632035095227905,0.9225872030815322,0.8928953563021613,4
Dijual Apartemen Bagus Dan Baru Vasaka Reiz Condo,"Medan Barat, Medan","Rp 1,75 Miliar",Apartemen,2,2.0,,,100 m²,1750.0,100.0,0.6301626364219988,0.3315322062914616,0.4808474213567302,16
Apartemen Podomoro City Murah Kondisi Baru Dan Terawat Siap Huni,"Medan Barat, Medan","Rp 3,75 Miliar",Apartemen,2,2.0,,,101 m²,3750.0,101.0,0.8431949497111063,0.3492938155360582,0.5962443826235823,13
Dijual Villa Sentosa Park Sunggal,"Medan Sunggal, Medan","Rp 2,4 Miliar",Rumah,4,3.0,1.0,72 m²,165 m²,2400.0,165.0,0.7362508024823454,0.5861866038947143,0.6612187031885299,11
"Dijual Rumah 3 Lantai Jalan Rahayu Baru, Bantan, Medan Tembung","Medan Tembung, Medan",Rp 688 Juta,Rumah,3,2.0,,60 m²,130 m²,688.0,130.0,0.2100898780226835,0.47330408731007917,0.3416969826663813,20
Apartemen 2 Kamar Tidur Furnished Bagus,"Medan Deli, Medan","Rp 1,75 Miliar",Apartemen,2,1.0,,,59 m²,1750.0,59.0,0.6301626364219988,0.10630216135245024,0.3682323988872245,19
"Rumah Siap Huni Dekat Prsu Gatot Subroto di jln gatot subroto, Medan Helvetia","Medan Helvetia, Medan",Rp 490 Juta,Rumah,2,2.0,1.0,100 m²,60 m²,490.0,60.0,0.08624010271774021,0.11759041301091376,0.10191525786432698,27
"Rumah Murah Dekat Sekolah Harapan 3 Johor di jln karya wisata, Medan Johor","Medan Johor, Medan",Rp 395 Juta,Rumah,2,1.0,1.0,102 m²,50 m²,395.0,50.0,0.04285255724374064,0.05729723946073186,0.05007489835223625,29
"Dijual Cepat Rumah Dalam Komplek Waikiki Flamboyan di jln flamboyan, Medan Selayang","Medan Selayang, Medan",Rp 575 Juta,Rumah,3,1.0,1.0,128 m²,70 m²,575.0,70.0,0.13299807404237107,0.16493687138882945,0.14896747271560026,26
"Rumah Konsep Attic Medan Timur di Jl. Pelita IV No.4, Sidorame Barat Ii, Medan Perjuangan, Kota Medan, Sumatera Utara, Indonesia, 20236, Medan Timur","Medan Timur, Medan",Rp 858 Juta,Rumah,3,3.0,1.0,60 m²,100 m²,858.0,100.0,0.3249518510592767,0.3315322062914616,0.3282420286753691,20
Rumah Cantik Siap Huni Daerah Medan Baru,"Medan Baru, Medan",Rp 950 Juta,Rumah,3,2.0,1.0,72 m²,100 m²,950.0,100.0,0.3762037235180826,0.3315322062914616,0.3538679649047721,20
APARTMENT PODOMORO LINCOLN MEDAN BARAT,"Medan Barat, Medan",Rp 975 Juta,Apartemen,1,1.0,,,42 m²,975.0,42.0,0.38743847635352024,0.022576503316927028,0.20500748983522363,24
RUKO GANDENG JUMBO SEI KERA MEDAN PERJUANGAN,"Medan Perjuangan, Medan","Rp 3,3 Miliar Total",Ruko,,2.0,,360 m²,280 m²,3300.0,280.0,0.8215814252086454,0.8206719452172052,0.8211266852129253,6
ruko gandeng jalan Turi,"Medan Kota, Medan","Rp 2,2 Miliar Total",Ruko,,2.0,,160 m²,304 m²,2200.0,304.0,0.7120158356516156,0.8519687566873528,0.7819922961694843,7
RUKO JUMBO JALAN TONGKOL MEDAN AREA,"Medan Area, Medan",Rp 950 Juta Total,Ruko,,4.0,,102 m²,231 m²,950.0,231.0,0.3762037235180826,0.7628932163492403,0.5695484699336615,13
Ruko Bisnis Rp. 800jt (Ruko Gandeng Rp. 1.6M Nego),"Marelan, Medan",Rp 800 Juta Total,Ruko,,3.0,,120 m²,120 m²,800.0,120.0,0.29124759255296384,0.42296169484271345,0.3571046436978387,20
Dijual RUKO MULTATULI 4 Lt cakep Daerah MEDAN,"Medan Kota, Medan",Rp 3 Miliar Total,Ruko,,4.0,,64 m²,200 m²,3000.0,200.0,0.802214851273272,0.6961266852129253,0.7491707682430986,8
RUKO GAGAK HITAM SIMPANG SUNGGAL MEDAN SUNGGAL,"Medan Sunggal, Medan",Rp 2 Miliar Total,Ruko,,3.0,,76 m²,228 m²,2000.0,228.0,0.6861224053070832,0.7600042799058421,0.7230633426064627,9
Dijual Aprtemen podomoro 2br full furnished,"Medan Deli, Medan","Rp 1,5 Miliar",Apartemen,2,1.0,,,56 m²,1500.0,56.0,0.5679970040659106,0.09667237320778943,0.33233468863685,20
Jual Type 2 Bedroom Apartment Podomoro City Deli Medan Jalan Putri Hijau - Guru Patimpus - Medan Full Furnished,"Medan Barat, Medan","Rp 1,46 Miliar",Apartemen,2,1.0,,,56 m²,1460.0,56.0,0.5505563877594692,0.09667237320778943,0.32361438048362934,21
"Ruko Murah Aset Mandiri, Medan, Sumatera Utara","Medan Sunggal, Medan","Rp 1,79 Miliar Total",Ruko,,5.0,,232 m²,372 m²,1790.0,372.0,0.6337470575647336,0.8897924245666595,0.7617697410656965,8
Rumah Jalan Bakti Luhur Komplek Millenium Townhouse 2 Helvetia,"Medan Helvetia, Medan",Rp 675 Juta,Rumah,3,2.0,1.0,68 m²,120 m²,675.0,120.0,0.19725016049646907,0.42296169484271345,0.3101059276695913,21
Rumah Siap Huni Komplek Millenium Townhouse 2 Jalan Bakti Luhur,"Medan Helvetia, Medan",Rp 675 Juta,Rumah,3,2.0,1.0,68 m²,120 m²,675.0,120.0,0.19725016049646907,0.42296169484271345,0.3101059276695913,21
Rumah Millenium Townhouse 1 Jalan Bakti Luhur Daerah Helvetia,"Medan Helvetia, Medan",Rp 650 Juta,Rumah,3,2.0,1.0,60 m²,96 m²,650.0,96.0,0.17574363364005993,0.30307083244168626,0.23940723304087308,23
Dijual Rumah Komplek Millenium Townhouse 1 Jalan Bakti Luhur,"Medan Helvetia, Medan",Rp 650 Juta,Rumah,3,2.0,1.0,60 m²,96 m²,650.0,96.0,0.17574363364005993,0.30307083244168626,0.23940723304087308,23
DIJUAL RUMAH JALAN FLAMBOYAN RAYA PERUMAHAN GOLDEN ESTATE,"Medan Tuntungan, Medan",Rp 575 Juta,Rumah,2,2.0,,70 m²,90 m²,575.0,90.0,0.13299807404237107,0.27086454098009843,0.20193130751123475,24
TOWNHOUSE GANDENG JALAN BHAYANGKARA I KOMPLEK BHAYANGKARA NODIGON,"Medan Tembung, Medan",Rp 650 Juta,Rumah,,,,38 m²,132 m²,650.0,132.0,0.17574363364005993,0.4811684142948855,0.3284560239674727,20
DIJUAL RUMAH JALAN IMAM PERUMAHAN GAPERTA HARMONI,"Medan Helvetia, Medan",Rp 900 Juta,Rumah,3,2.0,,90 m²,180 m²,900.0,180.0,0.35362722020115556,0.6166809330194736,0.48515407661031457,16
TOWNHOUSE JALAN BRIGJEND KATAMSO KOMPLEK PERMATA RESIDENCE,"Medan Johor, Medan",Rp 980 Juta,Rumah,2,,,64 m²,180 m²,980.0,180.0,0.3910228974962551,0.6166809330194736,0.5038519152578643,15
Dijual Villa Komplek Taman Polonia 5 Medan,"Medan Polonia, Medan","Rp 8,2 Miliar",Rumah,5,5.0,3.0,315 m²,550 m²,8200.0,550.0,0.9482666381339611,0.9504600898780227,0.9493633640059919,2
DIJUAL RUKO JALAN MARELAN RAYA,"Medan Marelan, Medan","Rp 2,5 Miliar Total",Ruko,,3.0,,108 m²,322 m²,2500.0,322.0,0.7496790070618446,0.8633105071688423,0.8064947571153435,7
RUKO JALAN AKSARA,"Medan Tembung, Medan","Rp 1,65 Miliar Total",Ruko,,3.0,,72 m²,236 m²,1650.0,236.0,0.609993580141237,0.7659961480847421,0.6879948641129896,10
DIJUAL RUKO JALAN MARELAN RAYA,"Medan Marelan, Medan","Rp 1,7 Miliar Total",Ruko,,3.0,,116 m²,260 m²,1700.0,260.0,0.6207468435694414,0.8045687994864112,0.7126578215279263,9
DIJUAL RUKO JALAN MARELAN RAYA,"Medan Marelan, Medan","Rp 1,7 Miliar",Ruko,,3.0,,116 m²,260 m²,1700.0,260.0,0.6207468435694414,0.8045687994864112,0.7126578215279263,9
"Rumah Bagus Lebar 7m Kaplingan Besar Murah di Komplek Pemda, Tanjung Sari, Medan Selayang","Medan Selayang, Medan",Rp 650 Juta,Rumah,3,2.0,1.0,140 m²,70 m²,650.0,70.0,0.17574363364005993,0.16493687138882945,0.17034025251444468,25
"Rumah Murah Bagus hanya 300 jutaan di Pajak Melati, Medan Tuntungan","Medan Tuntungan, Medan",Rp 348 Juta,Rumah,2,1.0,1.0,72 m²,48 m²,348.0,48.0,0.02476995506098866,0.03937513374705756,0.03207254440402311,29
RUKO JALAN GUUNG KRAKATAU,"Medan Timur, Medan","Rp 2,3 Miliar Total",Ruko,,5.0,,91 m²,318 m²,2300.0,318.0,0.7267280119837364,0.8567836507596833,0.7917558313717099,7
"Rumah Mewah Eksklusif Dekat Mall Ring Road City Walk, FREE PAJAK, GRATIS Kanopi, GRATIS Taman, GRATIS Railing Balkon di Ringroad, Medan Selayang","Medan Selayang, Medan",Rp 988 Juta,Rumah,3,3.0,2.0,78 m²,120 m²,988.0,120.0,0.3957842927455596,0.42296169484271345,0.4093729937941365,18
"Rumah Cantik Mewah dalam Komplek Elite di Jl. Flamboyan I, Medan Selayang","Medan Selayang, Medan","Rp 1,27 Miliar",Rumah,3,3.0,1.0,112 m²,126 m²,1270.0,126.0,0.4886047506954847,0.4542050074898352,0.47140487909265993,16
Villa Katamso,"Medan Maimun, Medan",Rp 750 Juta,Rumah,3,2.0,,180 m²,142 m²,750.0,142.0,0.25481489407233043,0.5092017975604537,0.3820083458163921,19
Rumah Murah Bagus 1/2 Lantai Di Padang Bulan,"Medan Selayang, Medan",Rp 775 Juta,Rumah,3,3.0,1.0,96 m²,90 m²,775.0,90.0,0.27230900920179757,0.27086454098009843,0.271586775090948,22
Dijual Ruko Di Jln Sutomo Medan,"Medan Kota, Medan",Rp 4 Miliar Total,Ruko,,2.0,,103 m²,200 m²,4000.0,200.0,0.8547506954846993,0.6961266852129253,0.7754386903488123,8
"Rumah Murah Aset Mandiri, KOTA MEDAN, PROVINSI SUMATERA UTARA","Medan Helvetia, Medan",Rp 511 Juta,Rumah,3,2.0,1.0,127 m²,135 m²,511.0,135.0,0.0993473143590841,0.486946287181682,0.293146800770383,21
TOWNHOUSE JALAN LETDA SUJONO KOMPLEK MENTARI GREENWICH,"Medan Tembung, Medan",Rp 725 Juta,Rumah,,2.0,,60 m²,135 m²,725.0,135.0,0.23785576717312218,0.486946287181682,0.3624010271774021,19
Rumah Uk 6x21 Dekat Teladan,"Medan Kota, Medan","Rp 1,2 Miliar",Rumah,4,2.0,1.0,126 m²,200 m²,1200.0,200.0,0.46592124973250587,0.6961266852129253,0.5810239674727156,13
Rumah Siap Huni Dekat Stadion Teladan Medan,"Medan Denai, Medan",Rp 750 Juta,Rumah,4,3.0,,120 m²,120 m²,750.0,120.0,0.25481489407233043,0.42296169484271345,0.33888829445752194,20
Dijual Rumah Komplek Asoka Asri Jalan Flamboyan Daerah Ringroad,"Medan Tuntungan, Medan",Rp 530 Juta,Rumah,2,1.0,1.0,90 m²,70 m²,530.0,70.0,0.10560667665311363,0.16493687138882945,0.13527177402097154,26
TOWNHOUSE JALAN LETDA SUJONO KOMPLEK MENTARI GREENWICH,"Medan Tembung, Medan",Rp 725 Juta,Rumah,,,,54 m²,105 m²,725.0,105.0,0.23785576717312218,0.3624010271774021,0.30012839717526213,21
